Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"eqqualberry-hyaltoin-flooding-serum-30ml","Eqqualberry Hyaltoin Flooding Serum (30ml)","<p>A toner with multi-layer hydration and cooling effect The Eqqualberry Hyaltoin Flooding Serum a premium Korean skincare treatment designed for sensitive, thirsty skin that needs more than just surface moisture. It uses an 11‑layer hyaluronic acid complex to deliver hydration deeply into the skin as well as glacier water (100,000 ppm) for an “instant cool‑down + deep hydration” effect. It also moisturizes using 5 ceramide types (NP, AP, AS, NS, EOP) to strengthen the skin barrier and lock in moisture. This unique formulation transforms dry, rough skin into skin that is refreshed, resilient and deeply nourished. Features Soothing actives used to support the skin’s natural barrier Provide a silky, non-greasy texture and lock in moisture Lightweight texture may work well under makeup or for layering Helps to protect cells under stress, supports hydration Skin Concerns Dryness &amp; Dullness Irritation Uneven Skin Rough Skin Pigmentation Skin Types All skin types Sensitive Skin Made In KOREA 🇰🇷 How to use Apply evenly to face and neck after cleansing and toning, then gently pat to absorb. Key Highlights Hyaluronic Acid Complex : Multi-layer hyaluronic acids and other humectants pull moisture into skin layers for deep hydration. Ceramides : Strengthen the skin's protective barrier, boost hyaluronic acid production and hydrates. Niacinamide : Brightens, evens skin tone, supports barrier. Ingredient Highlights Mineral Oil-Free Paraben-Free Sulfate-Free Alcohol-Free Silicone-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Water, Butylene Glycol, Cetyl Ethylhexanoate, Xylitol, 1,2-Hexanediol, Glycerin, Niacinamide, Hydrogenated Lecithin, Pentaerythrityl Tetrabehenate, Betaine, Diethoxyethyl Succinate, Ectoin, Ceramide NP, Hydroxyethyl Urea, Panthenol, Cetearyl Alcohol, Squalane, Carbomer, Butyrospermum Parkii (Shea) Butter, Tromethamine, Pentylene Glycol, Allantoin, Melia Azadirachta Leaf Extract, Methyl Diisopropyl Propionamide, Melia Azadirachta Flower Extract, Xanthan Gum, Ethylhexylglycerin, Adenosine, Coccinia Indica Fruit Extract, Disodium Edta, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Glyceryl Glucoside, Ocimum Sanctum Leaf Extract, 2,3-Butanediol, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Sodium Hyaluronate, Rubus Fruticosus (Blackberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Sambucus Nigra Fruit Extract, Maltodextrin, Hydrolyzed Gardenia Florida Extract, Glyceryl Stearate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Potassium Hyaluronate, Ceramide NS, Ceramide AS, Ceramide AP, Cholesterol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Glycine, Glutamic Acid, Arginine, Ceramide Eop.</p>","Eqqualberry","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9073078337772",0,,999,deny,manual,25.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/EQQUALBERRY__HYALTOIN_FLOODING_SERUM_30ml_2_PNG.png?v=1770912041"
"eqqualberry-aloe-pdrn-calming-serum-30ml","Eqqualberry Aloe PDRN Calming Serum (30ml)","<p>A gentle calming serum formulated with 50,000ppm of naturally derived Aloe PDRN The Eqqualberry Aloe PDRN Calming Serum is a soothing, restorative formula that calms sensitive and irritated skin. Enriched with Aloe Vera extract and PDRN (Polydeoxyribonucleotide), it helps repair the skin barrier, reduce redness, and restore hydration for a balanced, healthy complexion. The lightweight texture absorbs quickly, leaving the skin soft, smooth, and refreshed. Perfect for sensitive, stressed, or post-treatment skin. Features Calms sensitivity, redness, and heat irritation. Restores balance, comfort, and a healthy glow without clogging pores Supports regeneration and recovery Hydrates with multiple hyaluronic acid forms Skin Concerns Dryness Dullness Redness &amp; Irritation Pigmentation Uneven Skin Skin Types All skin types Sensitive Skin Made In South Korea How to use Apply evenly to face after cleansing and toning, then gently pat to absorb. Key Highlights Aloe Vera Extract : D eeply moisturizes without clogging pores PDRN: H elps restore damaged skin for a smoother texture Ceramide : Strengthens, protects and reinforces your skin barrier. Hyaluronic Acid : Deeply hydrates and plumps. Ingredient Highlights Mineral Oil-Free Paraben-Free Sulfate-Free Alcohol-Free Fragrance-Free Silicone-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Butylene Glycol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Glycerin, Niacinamide, Hydrogenated Lecithin, Pentaerythrityl Tetrabehenate, Betaine, Diethoxyethyl Succinate, Hydroxyethyl Urea, Ceramide NP, Panthenol, Cetearyl Alcohol, Squalane, Carbomer, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Butyrospermum Parkii (Shea) Butter, Tromethamine, Ocimum Sanctum Leaf Extract, Allantoin, Ethylhexylglycerin, Xanthan Gum, Curcuma Longa (Turmeric) Root Extract, Adenosine, Corallina Officinalis Extract, Disodium Edta, Sodium Dna, Aloe Barbadensis Leaf Extract, Artemisia Capillaris Extract, Madecassoside, Asiaticoside, 2,3-Butanediol, Madecassic Acid, Asiatic Acid, Sodium Hyaluronate, Rubus Fruticosus (Blackberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Sambucus Nigra Fruit Extract, Centella Asiatica Extract, Glyceryl Stearate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Ceramide NS, Ceramide AS, Ceramide AP, Cholesterol, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Ceramide Eop.</p>","Eqqualberry","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9073048649964",0,,999,deny,manual,27.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/hxvo29dc9tfavkoemr56ewv7r5qg.webp?v=1763417490"
"eqqualberry-nad-peptide-boosting-serum-30ml","Eqqualberry NAD+ Peptide Boosting Serum (30ml)","<p>A high-performance treatment that supports skin energy, elasticity, and firmness The Eqqualberry NAD+ Peptide Boosting Serum is a powerhouse formula that restores youthfulness and elasticity from within. Formulated with NAD⁺, known to boost cellular renewal, and a potent multi-peptide complex, this serum helps reduce fine lines and promotes smoother, youthful-looking skin. It is also enriched with vegan collagen and ceramides, to help restore the skin barrier and deeply hydrate without stickiness. Features Combat dullness and loss of firmness with 14 peptides Strengthens the skin’s defense against pollution and dryness Revitalizes skin and supports natural cell regeneration Helps correct dark spots and pigmentation Skin Concerns Dryness Dullness Anti-Aging Pigmentation Uneven Skin Skin Types All skin types Sensitive Skin Made In South Korea How to use Apply evenly to face after cleansing and toning, then gently pat to absorb. Key Highlights NAD+ (Nicotinamide Adenine Dinucleotide) : Boosts skin energy, resilience, and repair. Peptide Complex (Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4) : Reduces fine lines and supports collagen. Niacinamide (Vitamin B3) : Brightens dull skin and refines texture. Hyaluronic Acid : Deeply hydrates and plumps. Panthenol : Calms and soothes for balanced, healthy skin. Ingredient Highlights Mineral Oil-Free Paraben-Free Sulfate-Free Alcohol-Free Fragrance-Free Silicone-Free</p><h6>Ingredients</h6><p>Full list of ingredients Aqua/Water/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, 1,2-Hexanediol, Niacinamide, Hydrogenated Lecithin, Pentaerythrityl Tetrabehenate, Betaine, Diethoxyethyl Succinate, Nicotinamide Adenine Dinucleotide, Nicotinamide Mononucleotide, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Tripeptide-1, Hexapeptide-9, Nonapeptide-1, Oligopeptide-32, Oligopeptide-29, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-3, Acetyl Octapeptide-3, Palmitoyl Tetrapeptide-7, Oligopeptide-6, Soluble Collagen, Ceramide NP, Ceramide NS, Ceramide AS, Ceramide AP, Ceramide EOP, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxyethyl Urea, Panthenol, Cetearyl Alcohol, Squalane, Carbomer, Butyrospermum Parkii (Shea) Butter, Tromethamine, Xanthan Gum, Allantoin, Ethylhexylglycerin, Adenosine, Disodium EDTA, Cyanocobalamin, 2,3-Butanediol, Dipropylene Glycol, Caprylyl Glycol, Rubus Fruticosus (Blackberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Sambucus Nigra Fruit Extract, Punica Granatum Fruit Extract, Polyglyceryl-10 Laurate, Octyldodecanol, Polyglyceryl-4 Caprate, Glyceryl Stearate, Methylpropanediol, Cholesterol, Pentylene Glycol, Astaxanthin .</p>","Eqqualberry","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9073047077100",0,,999,deny,manual,30.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Eqqualberry_NAD__Peptide_Boosting_Serum__30ml_-removebg-preview.png?v=1766176539"
"farmstay-essential-foot-mask-1-pair","FarmStay Essential Foot Mask (1 pair)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","FarmStay","Bath & Body","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9102731149548",0,,999,deny,manual,94.94,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Adobe_Express_-_file.png?v=1765987557"
"farmstay-essential-foot-peeling-mask-1-pair","FarmStay Essential Foot Peeling Mask (1 pair)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","FarmStay","Bath & Body","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9102729806060",0,,999,deny,manual,6.00,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/farmstay-essential-foot-peeling-mask-1-pair-926518.png?v=1765988247"
"farmstay-essential-hand-mask-1-pair","FarmStay Essential Hand Mask (1 pair)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","FarmStay","Bath & Body","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9102729085164",0,,999,deny,manual,94.94,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/597740__farmstay_essential_maska_do_dloni_1_szt_profile_1317335_WB_j.png?v=1765988366"
"fwee-pocket-eye-palette-6-6g","fwee Pocket Eye Palette (6.6g)","<p>Pocket-size eye palette featuring 4 coordinated shades and 1 glitter. fwee Pocket Eye Palette is a curated collection of four luxurious mattes and one dazzling glitter shade designed to take you from everyday elegance to bold statement looks. Each silky formula applies with a soft touch, delivering sheer, buildable color that works beautifully whether you're a makeup novice or a seasoned pro. This petite powerhouse fits perfectly in your pocket or bag, complete with an adorable keychain attachment that doubles as a stylish accessory. Whether you're refreshing your look mid-day, creating a polished everyday aesthetic, or experimenting with something more daring, this all-in-one palette delivers professional results in seconds. Features Four matte shades, one glitter shade Versatile shades for any type of makeup look Smooth and blendable sheer pigment Crease proof and non-chalky Adorable compact design that can be clipped to bag Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use Lightly apply to desired areas using fingers, a puff, or a brush. Ingredient Highlights Paraben-Free Alcohol-Free Mineral Oil Free Sulfate-Free Cruelty-Free</p><h6>Ingredients</h6><p>Full list of ingredients</p>","fwee","Makeup","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9106765644012",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/fweepocketeye.png?v=1767223051"
"fwee-pocket-cheek-palette-9-6g","fwee Pocket Cheek Palette (9.6g)","<p>Pocket-size blush palette that can be customized to your perfect shade fwee Pocket Cheek Palette is a game-changing blush that combines the best of all textures. Its innovative jelly-dough formula delivers cream-like blendability with powder-staying power and a soft matte finish that actually lasts. Choose from four beautifully coordinated shades that work seamlessly together, or use the first shade as a tone-changer to customize your perfect flush. Whether you're creating a natural everyday glow or experimenting with different combinations, this palette adapts to your vision. Plus, its adorable pocket-sized design clips effortlessly to your bag, making touch-ups on-the-go a breeze. Transform your blush routine with a product that's as practical as it is pretty. Features Bouncy, jelly-dough texture Four coordinated color combos Blend and layer shades to find your perfect flush Adorable compact that can be clipped to bag Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use Lightly apply to desired areas using fingers, a puff, or a brush. Ingredient Highlights Paraben-Free Alcohol-Free Mineral Oil Free Sulfate-Free Cruelty-Free</p><h6>Ingredients</h6><p>Full list of ingredients</p>","fwee","Makeup","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9106765250796",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/fwee_pocket_cheek.png?v=1767221297"
"fwee-lip-cheek-blurry-pudding-pot-5g","fwee Lip & Cheek Blurry Pudding Pot (5g)  ","<p>Viral Korean lip and cheek balm with a soft, blurred finish! fwee Lip &amp; Cheek Blurry Pudding Pot allows you to achieve an effortlessly airbrushed glow on your cheeks and lips with its soft, blurring formula that creates a natural, seamless flush. Its rich pigmentation lets you build your desired intensity, perfect for everything from subtle daily looks to soft glam styles. Featuring a unique, bouncy pudding texture, it combines the best of cream and powder blushes. Choose from an extensive selection of shades organized by base tones like nude, coral, pink, red, mauve, and rose to find your perfect match. Features Pigmented and blendable color Blurred, air-brushed finish Bouncy, soft pudding formula Skin Types All skin types Made In KOREA 🇰🇷 How to use Use finger or brush to apply small amount to lips or cheek Add another layer if needed Ingredient Highlights Paraben-Free Alcohol-Free Mineral Oil Free Sulfate-Free Cruelty-Free</p><h6>Ingredients</h6><p>Full list of ingredients Dimethicone, Dimethicone Crosspolymer, Tribehenin, Diisostearyl Malate, Polyglyceryl-2 Triisostearate, Synthetic Fluorphlogopite, Titanium Dioxide (Ci 77891), Theobroma Cacao (Cocoa) Seed Butter, Agave Tequilana Leaf Extract, Cetyl Peg/Ppg-10/1 Dimethicone, Sorbitan Isostearate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polyhydroxystearic Acid, Polyglyceryl-2 Diisostearate, Disteardimonium Hectorite, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Triethyl Citrate, Caprylyl Glycol, Glyceryl Caprylate, Butylene Glycol, Water, Fragrance(Parfum), Iron Oxides (Ci 77491), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499) Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","fwee","Lip Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9024574587116",0,,999,deny,manual,20.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Fwee_Blurry_Pudding_Pot_1.png?v=1759950430"
"fwee-lip-cheek-glowy-pudding-pot-5g","fwee Lip & Cheek Glowy Pudding Pot (5g)","<p>Viral Korean lip and cheek balm with a glowy, dewy finish The fwee Lip &amp; Cheek Glowy Pudding Pot is a versatile balm that enhances lips and cheeks with a radiant, dewy shine. Its unique jelly-like texture glides on effortlessly, providing a fresh, bouncy glow without any stickiness. Designed for seamless lip and cheek coordination, this lightweight formula delivers a natural, plump-looking finish that feels soft and hydrating all day. Experience a vibrant, healthy flush that sets you apart with its luminous, high-shine effect. Features Buildable and blendable color Glowy, dewy finish without stickiness Bouncy, jelly texture Skin Types All skin types Made In KOREA 🇰🇷 How to use Use finger or brush to apply small amount to lips or cheek Add another layer if needed Ingredient Highlights Paraben-Free Mineral Oil Free Sulfate-Free Cruelty-Free</p><h6>Ingredients</h6><p>Full list of ingredients Octyldodecanol, Hydrogenated Polyisobutene, Ethylcellulose, Silica, Polyglyceryl-2 Triisostearate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Alumina, Calcium Titanium Borosilicate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Phenoxyethanol, Tin Oxide, Tocopherol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Red 28 Lake Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","fwee","Lip Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9024578814188",0,,999,deny,manual,23.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Fwee_Glowy_Pudding_Pot_1.png?v=1760471508"
"fwee-pink-obsession-stay-fit-lip-tint-3-8g","fwee Pink Obsession Stay-Fit Lip Tint (3.8g)","<p>Longwearing lip tint in a variety of pink shades for your perfect color. fwee Pink Obsession Stay-Fit Lip Tint is available in a variety of pink shades to help you find your perfect color. Choose between two finishes: a soft, semi-matte blur for a natural look or a semi-glow for a juicy, vibrant flush. This lightweight lip tint delivers long-lasting, smudge-proof color that stays vivid all day. Enriched with chamomile flower extract and hyaluronic acid, it keeps your lips hydrated, soothed, and comfortable from morning to night. Features Long-lasting, non-drying lip tint Hydrates, soothes lips all day Large variety of pink shades for all skin tones Available in semi-matte or semi-glowy finish Skin Types All skin types Made In KOREA 🇰🇷 How to use Prep your lips by smoothing out any flakes. Apply a thin layer of the tint. Gently blot with tissue to remove excess. Repeat steps 2 and 3. This method helps build up color while locking in stain—perfect for all-day color without touch-ups. Ingredient Highlights Paraben-Free Alcohol-Free Mineral Oil Free Sulfate-Free Cruelty-Free</p><h6>Ingredients</h6><p>Full list of ingredients DIMETHICONE, WATER, BUTYLENE GLYCOL, DIMETHICONE/VINYL DIMETHICONECROSSPOLYMER, POLYGLYCERYL-10 MYRISTATE, GLYCERIN, PENTYLENE GLYCOL, POLYACRYLATE CROSSPOLYMER-6, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, FRAGRANCE, ARGININE, CARBOMER, ALUMINUM HYDROXIDE, AMMONIUM POLYACRYLATE, ANTHEMIS NOBILIS FLOWER EXTRACT, 1,2-HEXANEDIOL, SODIUM HYALURONATE, TOCOPHEROL, TITANIUM DIOXIDE (CI 77891), RED 33, YELLOW 6, YELLOW 5, BLUE 1</p>","fwee","Lip Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9024583500012",0,,999,deny,manual,19.94,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/FweePinkObsessionStay-FitLipTint.png?v=1760555424"
